JobTitle,Total_Compensation
"Environmental Coordinator",290000
"Head of Engineering",290000
"sales associate",289060
"Manager of Strategic Partnerships",289000
"iOS Engineer",289000
"Benefits Manager",288338
"Operations Specialist",288000
"Engineering Manager II",288000
"Vice President Client Services",288000
"Applications Engineer",287193
"Staff Geologist",287180
"Principal Business Analyst",287000
"Technical specialist",286500
"Senior Support Engineer",286110
"Senior Software Architect",286000
"Associate attorney (senior)",285000
"Director, Technology Recruiting",285000
"VP of Strategy",285000
"QA Engineer",284895
"Marketing Associate",284870
"Support Analyst",284680
"Director, Real-World Evidence",284500
"Software Developer II",284350
"Product Marketing Lead",284000
"Finance Associate",283950
"Clinical Supervisor",283500
"Vice President, Analytics",283500
"Senior Operations Manager",283400
"Senior Business Development Manager",283250
"SVP & Private Banker",283000
"Director of Communication",283000
"Deputy CEO",282500
"Sr. Financial Analyst",282000
"Chief Operations Officer",282000
"Total Rewards Manager",282000
"Machine Learning Engineer",282000
"Deputy City Attorney",281547
"Senior Manager, Compensation",281400
"Email Marketing Specialist",281251
"Business development ",281000
"Solution Consultant",280500
"Senior Research Associate ",280302
"Editorial Assistant",280031
"VP, Global Channels",280000
"Database Administrator ",280000
"Director of Policy",280000
"Sr Director Engineering",280000
"Senior Director, Quality Systems",280000
"Vice President Application Management",280000
"Hardware Engineering program manager",280000
"Senior Account Manager ",280000
"Trial attorney",280000
"Senior Engineering Program Manager",280000
"Senior Director of Education",280000
"Group manager of analytics",280000
"Chief Executive Officer",280000
"Manager Centre of excellence ",280000
"Senior Counsel, Litigation",279500
"Managing Director (Advanced Technology)",279500
"Technical Staff",279240
"Sr. Customer Success Manager",278500
"Practice Manager",278000
"Senior Production Engineer",278000
"Finance Director ",278000
"Medical Laboratory Scientist",277761
"Senior Regulatory Affairs Specialist",277600
"Frontend Engineer",277000
"Property Manager ",276810
"Senior Reporter",276300
"Engine Performance Engineer (Tech Lead)",276000
"Associate Director of Admissions",276000
"Senior Manager, Engineering ",276000
"Head of Solutions Engineering ",276000
"Regional Manager",275570
"Director, Research",275000
"Social Media Director",275000
TPM,275000
"Head of Human Resources ",275000
"Clinical Trial Manager",274783
"Associate Counsel ",274300
"VP Global Account Management",274000
"Lab Director",273700
"Senior scientist ",273500
"User Experience Lead",273400
"Client Services Director",273000
"Principal Engineer ",273000
"Senior Data Architect",273000
Dispatcher,272694
"Clinical pharmacist",272500
"Technical support",272400
"Pharmacy Technician",272300
"HR Analyst",272160
"Marketing specialist ",272061
"Manager, Sales Operations",272000
"Clinical Pharmacist ",272000
"Motion Graphics Designer",271000
"Production Manager ",271000
"Office Coordinator",270780
"District Manager",270500
"Market Manager ",270000
"General Manager ",270000
"Principal Scientist ",270000
"Associate General Counsel, IP",270000
"Senior Director, Deal Strategy",270000
"VP, Research",270000
"Director of Debt Capital Markets",270000
"Internal Medicine Physician",270000
"medical director (psychiatry)",270000
"Grants Administrator",269962
"Learning specialist",269500
"Credit Analyst",269310
"Principal Cloud Solution Architect ",269000
"Nuclear Engineer",269000
"Member of Technical Staff",269000
Technician,268852
"Director, Regulatory Affairs",268750
"Senior Digital Strategist",268500
"Accounting Supervisor",268200
"Director, Medical Group Administration ",268000
"Management consultant ",268000
"Department Administrator",267750
"Program Administrator",267514
"Professional Support Lawyer",267500
"Manager of Communications",267000
"Director, Technology Delivery",267000
"Senior associate actuary",266500
"Senior Product Owner",266500
"Tax accountant",266420
"Library Manager",265500
"Product Manager - Technical ",265000
"Attorney (shareholder)",265000
"Director, IT",265000
"Learning and development manager",265000
"Lead Systems Engineer",265000
"Lead Privacy Counsel",265000
"VP, Nursing Informatics",265000
Journalist,265000
"Global Compensation Director",265000
"Director, Executive Talent Mgmt",264500
"Payroll Specialist ",264430
"Software Engineering Principal Member of Technical Staff ",264000
"Billing Manager",264000
"Engineering Project Manager",264000
"Director of Learning & Development",264000
"Head of HR",264000
"Nuclear Systems Engineer",264000
"Director of medical affairs",264000
Writer/Editor,263987
"Senior mechanical engineer ",262000
"Compliance Senior Manager",262000
Psychiatrist,262000
"Digital Imaging Technician",262000
"Marketing Lead",262000
Product,262000
"Medical Consultant",262000
Designer,261725
"Principal Recruiter",261360
"Head of strategy",261000
"Client Service Representative",260700
"Network Managet",260000
"System administration and project manager",260000
"Regulatory Affairs",260000
"Director Fixed Income ",260000
"Director, Biostatistics ",260000
"Marketing (Consultant)",260000
"Chief Privacy Officer/Counsel",260000
"Associate Partner ",260000
"Bank Examiner",260000
"VP Digital Marketing and Customer Experience",260000
"Vice President Marketing",260000
"Staff Software Engineering Manager",260000
"Senior Director, Engineering",260000
"Principal Software Enginner",260000
"Internal Medicine physician ",260000
"Director of Client Services",259000
"Chief of Staff, Customer Experience",259000
"brand manager ",259000
"Content Strategist ",258500
"Vice President Commercial Banking",257500
"Team Manager",257498
"Strategic Sourcing Manager",257000
"Head of Client Success",257000
"Senior Investigator",257000
"VP Treasury",257000
"Compliance specialist ",256500
"Pharmacist Manager",256320
"Product Scientist ",256000
"Chemical Engineer",255500
Psychotherapist,255500
"Sr. Director of Marketing",255000
"Senior Product Analyst",255000
"Manager Information Security",255000
"Branch Chief",255000
"Psychiatric Nurse Practitioner ",255000
"Staff Developer Evangelist",255000
"Country Head of Market Access",255000
"Director of Site Reliability Engineering",255000
"Security Research",255000
OBGYN,255000
"Communications Associate",254600
"Director of Facilities ",254000
"Vice President, Finance & Administration ",253500
"Brand Director",253200
"Solutions Engineer",253000
"IT Program Manager",253000
Manger,253000
"Research Scientist I",253000
"Vice President, Operations",253000
"Event Manager",252200
"Policy Analyst ",252129
"Development and Communications Manager",252000
"Director - Risk",252000
"Financial systems manager",252000
"UX Research Manager",252000
"Head of partnerships ",252000
"Senior lecturer",251740
"Director, Professional Services",251500
"Lead Business analyst",250400
"Senior Analyst ",250220
"Asst. General Counsel",250186
"CRO Manager",250000
"Senior Manager of Attorney Development & Training",250000
Streamer,250000
"Account Executive - Technology Sales",250000
"Occupational health and safety specialist (consultant)",250000
"Medical Device Sales Rep",250000
"Senior ADMS Engineer - consultant",250000
"Director Advanced Analytics",250000
"Director of Oncology Project Management ",250000
"Lobbyist ",250000
"Head of Business Operations",250000
"Veterinary Specialist",249800
"Administration ",249500
Copyeditor,249200
"Senior Writer",249000
"Senior Manager, Digital Marketing",249000
"Software Engineer senior principal ",249000
"Associate Brand Manager",249000
"Industrial engineer",248650
"Software Engineering Director",248000
"Senior Economist",248000
"Government Attorney",248000
"Process Manager",247700
"Technology Director",247100
"Copy supervisor",247000
"Associate director, clinical",247000
"Senior manager events and marketing",247000
"Digital Marketing Strategist",246800
"Development Assistant",246300
"sales analyst",246200
"Principal Project Manager",246067
"Developer Advocate",246000
"Sr. HR Business Partner",246000
"Library Associate",245884
"Payroll Accountant",245220
"Academic librarian",245050
"Commercial Director",245000
"Senior Scrum Master",245000
"Director of Market Research",245000
"Sr Director, Actuarial",245000
"Engagement Strategist",245000
"ux research",245000
"Attorney - Class B Shareholder",245000
"Sr Technical Program Manager",245000
"Director - Product",245000
"Science Teacher",244000
"Senior program director",244000
"VP, Global HR Operations and Technology",244000
"Product Strategy and Marketing Manager",243800
"Marketing communications manager",243500
"Administrative Librarian",243302
"Associate Director of Marketing",242900
"Bussiness assistant",242567
"engineer 2",242100
"Senior Software Consultant",242000
"Senior Manager, HR",241885
"Engineering Supervisor",241657
"Director, Human Resources ",241600
"Engineering specialist",241500
"Underwriting assistant",241450
"VP Marketing/Merchandising/Creative",241000
"Senior Systems Engineer II",241000
"Senior Managing Editor",241000
"Product Design Director",240850
"Communications Analyst",240500
"program lead",240500
"Lead Platform Engineer",240500
"Communications Officer",240430
"Project Administrator",240427
"Video Editor",240424
"Clinical Research Coordinator",240340
"Implementation Specialist ",240200
"Software Development Engineer 2",240000
Tam,240000
"Director, Advanced Analytics and Statistics",240000
"Director of Programming ",240000
"Head of People Ops",240000
"Supply Chain Assocaite Director",240000
"Senior Vice President of Marketing",240000
"Influencer Marketing Manager",240000
Partnerships,240000
"Vice President, Clinical Affairs",240000
"Of Counsel ",240000
"Sr Project Engineer ",240000
"Vice President, Partnerships",240000
"Quality Assurance",239500
"Senior Software Application Engineer",239000
"Content Director",239000
"Principal Site Reliability Developer ",239000
"Senior HRIS Analyst",238575
"Associate Vice President",238000
"Internal Auditor",238000
"Director, Sales",238000
"Product Marketing Manager ",237750
"Associate Project Manager",237605
"Front End Engineer ",237602
"SEO Specialist",237500
"Practice Administrator",237400
"Global Product Manager",237250
"Staff Attorney ",237200
"Director of Client Success",237000
"Senior Staff Site Reliability Engineer ",237000
"Talent Management Manager",237000
"contracts specialist",237000
"Chief Intellectual Property Counsel",237000
"Sales Strategy Analyst",236500
"Senior Well Engineer (CWI)",236280
"Scientific Strategy Advisor",236000
"Senior Business Manager ",236000
"Principal member of Technical Staff",236000
"Power Trader",236000
"PMTS Infrastructure Engineer",236000
"Information Security Engineer",236000
"Senior Principle Software Engineer ",236000
"Senior Risk Manager",235000
"Executive Search Consultant",235000
"Principal Technical Program Manager",235000
"Staff Product Engineer",235000
"Director, Research Operations",235000
"Investigator ",235000
"Director of Technical Services",235000
"Manager, Product Management",235000
"Senior Administrative Assistant ",234665
"Director, Operations",234500
"IT Systems Analyst",234000
"Sr. Operations Manager",234000
"Director, Quality Assurance",234000
"AVP & Actuary",234000
"Manager, Software Dev & Eng",234000
"Public Health Advisor",233850
"Production Specialist",233505
"Senior tax accountant ",233490
"Operations Consultant",233000
"HR Program Manager",233000
"Senior medical writer",233000
"Senior Technician",232951
"Senior Web Developer",232500
"Restaurant manager",232500
"Senior Vice President of Finance",232500
"Sr asst vp",232000
"Audit Senior Manager",232000
"Primary care physician ",232000
"Project Associate",231705
"Senior Manager, Bus Scheduling",231600
"Human Resources Specialist",231586
"Environmental Specialist ",231400
"Middle School Teacher",231250
"Salesforce Developer",231000
"Non technical recruiter",231000
"Nurse Consultant",231000
"Customer Service",230580
"Assistant Attorney General",230519
"Planning Manager",230500
"Social Media Specialist",230500
"Customer service supervisor",230400
"Valuations expert",230000
"Managing Economist",230000
"Senior ML Engineer",230000
"Strategic programs manager ",230000
"VP Customer Support (Operations VP)",230000
"Content Strategy",230000
"Senior Security and Compliance Consultant",230000
"Director Design",230000
"Senior Product Manager - Technical",230000
"Senior Software Engineer, Devops",230000
"VP Strategy and Business Development",230000
"SVP Advocacy & Policy",230000
"Consulting Vice President",230000
"data team lead",230000
"Compliance Counsel",230000
"Charge Nurse",229400
"Director / Senior Manager (Customer Strategy)",229000
"Staff Accountant II",229000
"Treasury Manager",229000
"Nurse Anesthetist ",229000
"Director - IT Strategy",229000
"Project Analyst",228500
"Training Coordinator",228300
"Deputy Director of Accounting",228000
"Public servant",228000
"UX Engineer Manager",228000
"Global Program Senior Manager",228000
"Human Resources Analyst ",228000
"Data Specialist",227808
"Senior Environmental Scientist",227500
Pastor,227192
"Program Analyst ",227000
"Manager, Marketing",227000
"Senior Manager Growth Marketing",227000
"Structural Engineering Specialist",226200
"Public Affairs Officer ",226000
"database developer",225500
"Production Supervisor",225240
"Associate Consultant ",225100
"Senior Director of Engineering",225000
"Director, Engineerig",225000
"Principal iOS Software Engineer",225000
Pilot,225000
"Structural Biology Lead",225000
"Manager, Sales Engineering",225000
CISO,225000
"Operations Associate",225000
"Director of Support Services",225000
"Contract Partner",225000
"AWS Solutions Architect",225000
"Engineer ",225000
"Plant Controller",225000
"QA Engineering Lead",225000
"Elementary teacher",224973
"Learning & Development Senior Manager",224700
"Application Support Engineer",224275
"Supervisory Archivist",224000
"HR Operations Manager",224000
"Senior IT Project Manager",224000
CIO,224000
"Enterprise Cyber Security Architect",224000
"Associate Manager",223290
"Administrative Analyst II",223155
"Geospatial Analyst",223050
"Data Analytics Manager",223000
"Internal Communications ",223000
"Best Boy",223000
"Infrastructure engineer",222900
"data science",222500
"Value Stream Manager",222500
"Senior Associate Scientist",222482
"Staff physician ",222000
"Policy Specialist ",222000
"Philanthropic Advisor",221500
"Library Department Head",221500
"Payroll administrator ",221360
"Environmental Project Manager",221200
"Operations Engineer",221000
"Department Head",221000
"Talent acquisition specialist ",221000
PM,221000
"Software Consultant ",221000
"Instructional Design Consultant ",221000
"International tax",221000
"Medical Director ",221000
"Application Support Manager",221000
"Principal Dev Lead",220900
"Service Sales Manager",220864
"Engineer II",220628
"Senior Program Analyst",220450
"Senior Vice President, Diversity Equity & Inclusion",220000
"sole proprietor",220000
"Commercial Banker",220000
"Senior Director, Workforce Management",220000
"In house counsel ",220000
"Vice President & Relationship Manager",220000
"Director of Global SEO",220000
"Group Software Architect",220000
"Director Tech ",220000
"VP Innovation",220000
"Software Account Director ",220000
"Senior Director, Data Engineering",220000
"Financial advisor ",220000
"Sr SRE",220000
"Marketing Director ",220000
"Executive Vice President, Communications",220000
"Head data scientist",220000
"Assistant Branch Manager",219520
"Information Manager",219500
"Staff Technical Product Manager",219380
"Clinical Research Manager",219086
"Vice President Business Development",219000
"Director of Finance and Operations",219000
"Director of Social",219000
"Emergency Veterinarian",218200
"Senior Android Developer",218000
"Manager, Content Strategy",218000
"Vice President, Film Marketing",218000
"Outpatient general internal medicine physician",218000
"Medical Technologist",217850
"Senior Product Support Manager",217200
"Quality Assurance Lead",217100
"Senior Editor ",217000
"Territory Sales Manager",217000
"Director of Revenue Management",217000
"Air traffic controller ",217000
"Senior Lecturer ",217000
"Loan processor",217000
"Software Development Engineer ",217000
"Linguist III",217000
"Environmental engineer ",216700
"Certified Financial Planner",216000
"Director of Product Development ",216000
"Head of Product Management",216000
"lawyer (Associate)",216000
"IT Systems Administrator",216000
"Marketing Executive",215950
"Project Leader",215500
"Manager, Solutions Engineering",215000
"Research Assistant Professor",215000
"Camera Hardware Engineer",215000
"Vice President, Compliance Officer",215000
"Senior Manager, Speech recognition",215000
"Principal Front End Engineer",215000
"Site Reliability Engineer ",215000
"Associate Director Global Scientific Communications ",215000
"Director, Corporate Strategy",215000
"Associate Staff Firmware Engineer",215000
"Senior Customer Engineer",215000
"Senior Manager of Software Engineering",215000
"Air Traffic Controller",215000
"Geotechnical Manager",215000
"Sr UX Researcher",215000
"VP Finance and Accounting ",215000
"Director, Loyalty Marketing",215000
"Senior Architect",215000
"Planning Manager ",214621
"Conflicts Analyst",214500
"Proposal Specialist",214450
"Product Specialist",214412
"Social worker ",214167
"Special Assistant",214110
"Senior Manager, Marketing",214000
"Sr Manager of Business Development",214000
"Enterprise sales rep",213500
"Technical Support Engineer ",213100
"Director, Content Strategy",213000
"Data Scientist 2",213000
"Sr. Human Resources Business Partner/VP",213000
"Sr. Instructional Designer",213000
"Sales executive ",213000
"Department Supervisor",212760
"Validation Engineer",212580
"administrative assistant II",212365
"Systems Engineer II",212155
"Associate Director, Information Governance",212000
"Project Controller",212000
"senior research analyst ",212000
"Senior Clinical Program Manager ",212000
"SEO Manager",212000
"Senior IT Program Manager",212000
"Senior Executive Assistant ",211900
"Senior Frontend Engineer",211700
"Lead Technical Writer",211605
"Sr Director, Product Management",211500
"Lead Corporate Counsel",211057
"Senior Marketing Manager ",211000
"Director of Purchasing ",211000
"Underwriting supervisor",210200
"Manager, Engineering Program",210000
"Sr Manager, Digital ",210000
"Senior recruiter ",210000
"Senior Officer",210000
"Senior Manager, User Experience",210000
"Enterprise Architect ",210000
"Manager Software Development",210000
"Consultant II  ",210000
"Enterprise Risk Manager",210000
"VP Information Security, Complaince, and Privacy",210000
"Senior R&D engineer manager ",210000
"senior manager, marketing and business analytics",210000
"Fund manager",210000
"Director, Clinical Operations",210000
"Senior Proposal Manager",210000
"Chief Development Officer",210000
"Commercial real estate underwriter",210000
"Sr. Scrum Master",210000
"Supervising producer",210000
"Senior Benefits Manager",210000
Psychotherpist/LGPC,210000
"Senior Infrastructure Engineer",210000
"Director Property Tax",210000
"Mental Health Therapist ",209611
"Litigation manager",209500
"PeopleSoft developer",209500
"Demand Planning Analyst",209100
"Physician (infectious diseases)",209000
"Business Consultant",209000
"Assistant Editor",208900
"Commercial Portfolio Manager",208500
"Practice Director",208500
"Laundry Attendant",208240
"VP of Operations",208000
"Project Lead Engineer",208000
"Clinical Pharmacy Manager",208000
"Director, Client Operations",208000
Admin,207880
"Graphic designer ",207000
"Senior software engineer and market analysr",207000
"Product Manager, Director",207000
"Customer Success Specialist",206500
"Solutions Engineer ",206000
"Video Playback",206000
"Cybersecurity Analyst",206000
"Senior Quality Assurance Analyst",205600
"Senior BI Analyst",205500
"Database Manager",205500
"Nurse ",205500
"Software Engineer I",205500
"Technical Services Engineer",205500
"Adult Services Librarian",205380
"Region Vice President ",205000
"Senior Manager, Statistics",205000
"Purchasing Manager - Apparel",205000
"Associate Professor, Business Management",205000
"Director, Actuarial",205000
"Planning Team Lead",205000
"Process Specialist",205000
"Lead Counsel",205000
"Strategic Account Executive ",205000
"Senior Civil Project Manager",205000
"Domain Architect",205000
"Regulatory manager",205000
"Senior Leasing Representative",205000
"Restructuring Consultant",205000
"principal program manager ",205000
"Senior Credit Analyst ",205000
"Planning and forecasting lead",205000
"Managing Counsel",204700
"Policy Manager",204500
"Regional Director ",204000
"Records Management Analyst",204000
"Director, Corporate Communications ",204000
"VP of Customer Success",204000
"VP of Product",204000
"Sr. Director of Compliance",204000
"Sr. Director - Customer Success",204000
"Grant Administrator",203700
"Senior Tax Analyst",203676
"Regulatory Affairs Specialist",203350
"Senior Solicitor",203226
"Regulatory Affairs Manager",203100
"Apparel Technical Designer",203100
"Facility Manager",203000
"Vice President, Marketing",203000
"Director of Customer Marketing",203000
"Senior Strategy Manager",203000
"Senior Manager, CRM Marketing",203000
"Elementary school teacher",202734
"Contact Tracer",202535
"Staff Site Reliability Engineer",202500
Merchandiser,202200
"Social Media Editor",202000
"Clinical Manager",202000
"Vice President of People and Culture ",202000
Historian,201818
"Trust Officer",201500
"Director, Cloud Solutions",201000
"Formulation Senior Scientist",201000
"Materials Manager",201000
"Instructional Technologist",201000
"Director, Voice of the Customer",201000
"Manager, Applications Engineering",200601
"Software Developer III",200500
"Senior research assistant",200120
"Acquisitions Editor",200100
"senior program specialist",200100
"Manager & Actuary",200000
"Marketing Analytics Manager",200000
"Senior SDE",200000
"Director of Consolidations and Reporting",200000
"Director of Equitable [Core Mission]",200000
"Sr Tech Consultant",200000
Solicitor,200000
"Energy Analyst (Self-Employed)",200000
"Associate Director Project Management",200000
"Salesforce Consultant",200000
"Senior Clinical Laboratory Scientist",200000
"Manager of Health & Safety",200000
"Job Title",200000
"Director of Administrative Services",200000
"Registered Dietitian",200000
"Director of Product Design & Development ",200000
"Vice President of Advancement ",200000
"Principle Software Engineer",200000
"Production Accountant",200000
"Hardware Design Engineer",200000
"Security Pre-Sales",200000
"Director of Social Media",200000
"IT Infrastructure Manager",200000
"Senior Manager DevOps",200000
"Enterprise Customer Success Manager",200000
SEO,200000
"Director, Compensation & Benefits ",200000
"Senior Director, Product Management",200000
"Site Reliability Engineer SRE",200000
"Director of Product Design",200000
"Director of Software",200000
"Senior director data management ",200000
"Underwriting Officer",200000
"Sr Director, HR Business Partner",200000
"Digital Execution Supervisor",200000
"Change Management Director",200000
"Digital Strategist",199975
"Senior Executive ",199800
"Benefits Specialist",199094
"Graduate Student",199050
"Financial Aid Counselor",199005
"Bureau chief",199000
"Financial Reporting Manager",199000
"Tech Staff 4 - Architect ",199000
"AVP portfolio manager",199000
"Associate Director, Science & Medicine",199000
"Director of Advocacy",199000
"Cyber Security Manager",198875
"Vice President, Strategy",198800
"Division Manager",198750
"Office administrator ",198720
"Senior Internal Auditor",198050
"Configuration Management Specialist",198000
"Senior Research Associate II",198000
"Budget Manager",198000
"Sr. Business Process Manager",198000
"Silicon Validation Engineer",198000
"Senior Manager, Communications",198000
"Senior Embedded Systems Engineer",198000
"Senior Software Engineer (iOS)",198000
"Strategic Planning Director",198000
"Administrative Officer",197647
"Maangement Consultant",197600
"Embedded Firmware Engineer",197500
"Senior Art Director",197500
"Project Accountant",197150
"Technical Underwriter",197000
"Director of Business Development ",197000
"Director Business and Legal Affairs",197000
"Head of digital strategy",197000
"Security Consultant",197000
"Senior Leadership Development Consultant",196500
"Executive Admin",196500
"Operations Lead",196500
"Senior accounting analyst",196000
"Director, Quality Assurance R&D",196000
"Associate Director of Development",196000
"Enterprise security engineer",195800
"Pharmacy Director",195650
"Publications Associate Director ",195000
"Director, Strategy",195000
"Technical Artist",195000
"Investment Analyst",195000
"Title Officer",195000
"Sr. Director, Video Streaming",195000
"Principal Statistical Programmer",195000
"Embedded Software Engineer",195000
"Senior IT program delivery manager",195000
"Genomics Sales Specialist",195000
"Strategic Assistant",195000
Pathologist,195000
"Senior Security Expert",195000
"Senior Commercial Counsel",195000
"Dir of Marketing",195000
"Staff Researcher",195000
"Senior Portfolio Advisor",195000
"Associate Architect",195000
"Associate Director, Market Access",195000
"Nuclear Power Plant Instructor",195000
"Senior Principal SRE",194150
"Product Manger GL/Umb",194000
"Nonclinical Manager",194000
"Sr. Product Marketing Manager",194000
"Vice President Peop[e",194000
"Sr. Project Leader",194000
"UX Engineer",193863
"Professional Engineer",193722
"DevOps, Senior Engineer",193600
"Director, eCommerce",193556
"Director of User Research",193550
"Director of Programming, Senior Editor",193500
"Associate Director, Medical Communications",193000
"Fiscal Analyst",193000
"Sr. Email Program Manager",193000
"Penetration Tester",193000
"Director UX Design",193000
"Research Scientist 3",193000
"Sourcing Manager",192975
"Project manager senior ",192750
"Staff Security Operations Engineer",192500
"Associate Director HR",192500
"Accounts Payable Supervisor",192500
"Accounting Analyst",192221
"Software Architect ",192000
"Sr Logistics Manager",192000
"Compliance Associate",192000
"High school math teacher",192000
"Diversity Senior Program Manager",192000
"Chief compliance officer",192000
"Channel Marketing",192000
"Vice President of Sales",192000
"Systems Development Engineer",191300
"Finance Business Partner",191250
Biologist,191000
"Associate director, marketing communications",191000
"Regional Finance Director",191000
"Program Management ",191000
"Sr director ",191000
"Senior Relationship Manager ",191000
"Fraud Analyst",190600
"Director of Program Management",190555
"Senior bioinformatics scientist",190420
"Curriculum Designer",190400
"Product Security Engineer",190300
"Accounting Clerk",190040
"Senior Director, Brand Marketing",190000
"VP of Development",190000
"Director of Professional Services",190000
"Technology Development Manager",190000
Payroll,190000
"Technical writing manager",190000
SDE,190000
"Associate Brand Director",190000
"Material & Process Engineering Manager",190000
"Nuclear Criticality Safety Manager",190000
"senior full-stack engineer",190000
"Staff Product Designer",190000
"Sr manager of insights",190000
"Senior Security Analyst",190000
"Division Director",190000
"Director of Retirement Benefits",190000
"Industrial Team Manager",190000
"Director, SW Engineering",190000
"Corporate Tax Director",190000
"Administrative Judge",190000
Columnist,190000
"Senior Associate General Counsel",190000
"Director of People Operations",190000
"Lead Consultant ",190000
"Cyber Threat Intelligence Analyst",190000
"Sr. Manager, Community",190000
"Director, Demand Generation",190000
"Sr. Technical account manager",190000
"Tools and Automation Engineer",189560
"Associate Director, Medical Affairs",189500
"Proposal Coordinator",189128
"Plant Breeder",189010
"Salesforce Solution Architect",189000
"Licensed Practical Nurse",189000
"Vice President Human Resources ",189000
"Vice President Accounting",189000
"Software Engineering Team Lead",189000
"Medical Affairs Project Manager",189000
"Marketing Campaign Manager",188700
"Director of Finance & Operations",188645
"Business Architect",188434
"Medical Affairs Manager",188145
"Office Director (senior executive service)",188000
"Paralegal Manager",188000
"Accounting Manager ",188000
"Director of External Affairs",188000
"Software Engineer, Infrastructure",188000
"Director, HR",188000
"Senior biostatistician",188000
"Program Evaluator",187885
