Industry,Gender,Education_Level,Average_Salary
"Engineering or Manufacturing",Woman,PhD,114404.4038
"Engineering or Manufacturing",Woman,"Master's degree",106435.4518
"Engineering or Manufacturing",Woman,"College degree",92426.5753
"Engineering or Manufacturing",Woman,"High School",59517.8889
"Engineering or Manufacturing",Woman,"Some college",58948.8718
"Engineering or Manufacturing",Woman,Unknown,49320.0000
Entertainment,Man,"College degree",1027850.3571
Entertainment,Man,"High School",300000.0000
Entertainment,Man,"Master's degree",134783.3333
Entertainment,Man,"Some college",55336.6667
Entertainment,Non-binary,"College degree",936250.0000
Entertainment,Non-binary,"Master's degree",38400.0000
Entertainment,"Other or prefer not to answer","Professional degree (MD, JD, etc.)",175000.0000
Entertainment,"Other or prefer not to answer","College degree",88361.4286
Entertainment,Woman,"Some college",130210.0000
Entertainment,Woman,PhD,129000.0000
Entertainment,Woman,"Professional degree (MD, JD, etc.)",109333.3333
Entertainment,Woman,"College degree",96646.0130
Entertainment,Woman,Unknown,92500.0000
Entertainment,Woman,"Master's degree",73197.2609
Entertainment,Woman,"High School",63500.0000
"Entertainment data",Non-binary,"College degree",52000.0000
"Entrepreneur high net worth ",Woman,"High School",46000.0000
"Env. Consulting",Man,"College degree",60000.0000
"Enviromental ",Man,"College degree",72000.0000
Environment,Man,"College degree",46000.0000
Environment,Woman,"College degree",730000.0000
Environment,Woman,PhD,45000.0000
"Environment - Oil and Gas",Woman,"College degree",124800.0000
"Environment, health, and safety",Woman,"College degree",70000.0000
Environmental,Man,"College degree",76350.0000
Environmental,Man,"Master's degree",43500.0000
environmental,Woman,"Master's degree",87880.0000
Environmental,Woman,"High School",47840.0000
Environmental,Woman,"College degree",47826.6667
"Environmental ",Man,"Master's degree",131000.0000
"Environmental ",Man,"College degree",74750.0000
"Environmental ",Woman,"College degree",40000.0000
"Environmental compliance",Woman,"Master's degree",81000.0000
"environmental compliance ",Woman,"College degree",40000.0000
"environmental compliance/engineering",Woman,"Master's degree",87460.0000
"Environmental Consulting",Man,"Master's degree",132000.0000
"Environmental Consulting","Other or prefer not to answer","Master's degree",89000.0000
"Environmental Consulting",Woman,PhD,85000.0000
"Environmental consulting",Woman,"College degree",66090.0000
"Environmental Consulting",Woman,"Master's degree",58433.3333
"Environmental Consulting ",Woman,"College degree",68000.0000
"Environmental Health + Pest Control",Woman,"College degree",57900.0000
"environmental health and safety",Woman,"Master's degree",52000.0000
"Environmental health and safety compliance",Woman,"Some college",48000.0000
"Environmental Planning",Woman,"College degree",77500.0000
"Environmental Science",Woman,"Master's degree",84000.0000
"Environmental Science",Woman,"College degree",65000.0000
"Environmental science ",Man,"College degree",70000.0000
"Environmental Sciences",Woman,"College degree",68000.0000
"Environmental sciences",Woman,"Some college",42000.0000
"Environmental survey",Woman,PhD,52000.0000
"Environmental/Cultural Resource Management",Woman,"Master's degree",48500.0000
"Environmnetal ",Woman,"College degree",43000.0000
"ESL Teacher",Man,"College degree",36000000.0000
"Executive Leadership Servis",Woman,"College degree",88000.0000
"Executive search",Woman,"Master's degree",95000.0000
"Executive Search",Woman,"College degree",90000.0000
Faith/spirituality,Woman,"Master's degree",72000.0000
"Family Office",Woman,"College degree",125000.0000
"Family office ",Woman,"College degree",120000.0000
Fashion,Woman,"College degree",90000.0000
"Fashion/e-commerce ",Woman,"College degree",58500.0000
"Fast casual restaurant ",Non-binary,"College degree",38188.0000
"Federal Government Contracting",Woman,"Master's degree",125500.0000
"Film Post-Production",Man,"College degree",95000.0000
Finance,Man,"Master's degree",200000.0000
Finance,Woman,"Professional degree (MD, JD, etc.)",129000.0000
Finance,Woman,"College degree",96500.0000
"Finance ",Woman,"College degree",109000.0000
"Finance/Investment Management but in legal/compliance, so back-office",Woman,"College degree",125000.0000
Fintech,Woman,"College degree",145000.0000
Fintech,Woman,"Master's degree",110000.0000
"FinTech/Payment Processing",Woman,"College degree",58500.0000
"Fire protection",Woman,"College degree",70000.0000
fitness,Woman,"College degree",54500.0000
"Fitness & Entertainment",Woman,PhD,75000.0000
"FMCG development ",Man,"Master's degree",32524.0000
Food,Woman,"Some college",130000.0000
Food,Woman,"Master's degree",47000.0000
Food,Woman,"College degree",33000.0000
"Food & Beverage",Man,"Master's degree",113500.0000
"Food & Beverage",Woman,"Master's degree",450000.0000
"Food & Beverage",Woman,"College degree",67000.0000
"Food & Beverages",Woman,"Master's degree",55000.0000
"Food & Nutrition","Other or prefer not to answer","College degree",105000.0000
"Food and Beverage",Man,"Master's degree",20000.0000
"Food and Drink ",Woman,"College degree",20287.0000
"Food and Flavor",Woman,"Master's degree",104000.0000
"Food demos",Woman,"College degree",27000.0000
"Food distribution",Woman,"College degree",50960.0000
"Food Distribution",Woman,"Master's degree",45000.0000
"Food Industry",Man,"College degree",68000.0000
"Food Industry",Woman,PhD,85000.0000
"Food industry ",Woman,"College degree",60000.0000
"Food Manufacture",Man,PhD,63000.0000
"Food manufacturers ",Woman,"College degree",22000.0000
"Food Manufacturing",Woman,"College degree",60000.0000
"Food manufacturing",Woman,"Some college",47000.0000
"Food manufacturing ",Woman,"College degree",65000.0000
"Food Processing",Woman,"Some college",80000.0000
"Food processing",Woman,"College degree",62000.0000
"Food processing and packaging",Woman,"College degree",84000.0000
"Food production",Woman,"College degree",62840.0000
"Food Service",Unknown,"Some college",21000.0000
"Food Service",Woman,"College degree",34700.0000
"Food service ",Woman,"College degree",29000.0000
"Food Service --- Baking",Woman,"Some college",35350.0000
"Food/Beverage Manufacturing- Quality/Laboratory",Woman,"College degree",52500.0000
"Food/Quick Service Restaurant (QSR)",Man,"College degree",110000.0000
Foodservice,Woman,"College degree",115000.0000
"For profit education",Woman,"College degree",66000.0000
Forensics,Woman,"College degree",65000.0000
"Forklift operator warehouse",Man,"High School",40560.0000
"Freelance Journalism",Man,"College degree",12000.0000
"Freelance/Self-Employed Consultant ",Man,"College degree",120000.0000
Fundraising,Woman,"Master's degree",125000.0000
Fundraising,Woman,"College degree",53000.0000
"Fundraising in Higher Education; nonclinical, nonacademic","Other or prefer not to answer","Some college",44000.0000
Funeral,Woman,"Some college",54000.0000
"Funeral Service ",Woman,"College degree",36000.0000
"Funeral Service ",Woman,"Some college",33280.0000
"funeral services",Woman,"Master's degree",30284.0000
Gambling,Woman,"College degree",66820.0000
"Game development",Woman,"Master's degree",110000.0000
"Game Development",Woman,"College degree",83000.0000
"Games development",Woman,"Master's degree",48000.0000
Gaming,Woman,"College degree",68500.0000
"Gaming (Gambling)",Man,"Master's degree",72000.0000
Geospatial,Man,"Master's degree",88007.0000
"Global Mobility",Woman,"College degree",57500.0000
"Government ",Woman,"Master's degree",70000.0000
"Government Affairs/Lobbying",Woman,"Professional degree (MD, JD, etc.)",250000.0000
"Government Affairs/Lobbying",Woman,"Master's degree",130000.0000
"Government and Public Administration",Man,"High School",126171.4286
"Government and Public Administration",Man,PhD,122434.4286
"Government and Public Administration",Man,"Professional degree (MD, JD, etc.)",106407.8000
"Government and Public Administration",Man,"Master's degree",93002.8421
"Government and Public Administration",Man,"College degree",80191.7049
"Government and Public Administration",Man,"Some college",58543.6000
"Government and Public Administration",Man,Unknown,35000.0000
"Government and Public Administration",Non-binary,PhD,92200.0000
"Government and Public Administration",Non-binary,"Professional degree (MD, JD, etc.)",78175.0000
"Government and Public Administration",Non-binary,"Some college",60000.0000
"Government and Public Administration",Non-binary,"Master's degree",55442.8182
"Government and Public Administration",Non-binary,"College degree",49627.2222
"Government and Public Administration","Other or prefer not to answer","Master's degree",89596.0000
"Government and Public Administration","Other or prefer not to answer","College degree",75706.8750
"Government and Public Administration","Other or prefer not to answer","Some college",48000.0000
"Government and Public Administration",Unknown,PhD,123859.5000
"Government and Public Administration",Unknown,"Master's degree",118750.0000
"Government and Public Administration",Woman,PhD,116649.3051
"Government and Public Administration",Woman,"Professional degree (MD, JD, etc.)",99148.6600
"Government and Public Administration",Woman,"Master's degree",89132.6016
"Government and Public Administration",Woman,"College degree",78899.7044
"Government and Public Administration",Woman,"High School",63585.9412
"Government and Public Administration",Woman,"Some college",62150.5333
"Government and Public Administration",Woman,Unknown,60325.0000
"Government Contracting",Woman,"Some college",130800.0000
"Government contracting",Woman,"Master's degree",112000.0000
"Government contracting",Woman,"College degree",95500.0000
"Government contracting (data analytics and program evaluations)",Woman,"Master's degree",86000.0000
"Government Contracting R&D",Woman,"College degree",100000.0000
"Government contractor",Woman,"Master's degree",84000.0000
"Government Contractor",Woman,"College degree",61442.0000
"Government contractor ",Woman,"Some college",70000.0000
"Government Contractor (R&D)",Woman,"College degree",55000.0000
"government contractor, international development",Woman,"Master's degree",135000.0000
"Government Relation",Woman,"Master's degree",130000.0000
"Government Relations",Woman,"College degree",93125.0000
"Government Research",Woman,"Master's degree",75400.0000
"Government- Scientist",Woman,"Master's degree",100000.0000
"Govt contractor - not direct govt but they pay my company who in turn pays me",Woman,"College degree",100000.0000
"Govt contractor - not directly govt but they pay me",Woman,"College degree",100000.0000
"Graduate Student",Man,"Master's degree",2350.0000
"Grantwriting Consultants",Woman,"Master's degree",94000.0000
"Grocery delivery",Woman,"College degree",50000.0000
"Grocery Distribution",Non-binary,"College degree",52532.0000
"Grocery Distribution",Woman,"High School",52600.0000
Gyms,Woman,"Master's degree",60000.0000
"Hardware Manufacturing",Woman,"College degree",95000.0000
"Haz/Ind/Rad Waste Management ",Woman,"College degree",100000.0000
"Health and fitness",Woman,"College degree",43680.0000
"Health care",Man,"Professional degree (MD, JD, etc.)",224474.0588
"Health care",Man,PhD,173818.1818
"Health care",Man,"Master's degree",91561.6098
"Health care",Man,"Some college",91395.1111
"Health care",Man,"College degree",83966.0893
"Health care",Man,"High School",70833.3333
"Health care",Non-binary,PhD,220000.0000
"Health care",Non-binary,"Professional degree (MD, JD, etc.)",131350.0000
"Health care",Non-binary,"College degree",75601.5882
"Health care",Non-binary,"Master's degree",67235.0000
"Health care",Non-binary,"Some college",55000.0000
"Health care","Other or prefer not to answer","Professional degree (MD, JD, etc.)",135000.0000
"Health care","Other or prefer not to answer","College degree",81700.0000
"Health care","Other or prefer not to answer","Master's degree",50900.0000
"Health care",Unknown,"Master's degree",162500.0000
"Health care",Unknown,"Professional degree (MD, JD, etc.)",134966.6667
"Health care",Unknown,"Some college",58000.0000
"Health care",Unknown,"College degree",49700.0000
"Health care",Unknown,"High School",38000.0000
"Health care",Woman,"Professional degree (MD, JD, etc.)",170717.9224
"Health care",Woman,Unknown,126057.5000
"Health care",Woman,PhD,126009.2727
"Health care",Woman,"College degree",123857.8072
"Health care",Woman,"Master's degree",103761.0720
"Health care",Woman,"Some college",55582.6392
"Health care",Woman,"High School",51071.4783
"Health Insurance ",Woman,"College degree",72000.0000
"Health Research",Woman,"Master's degree",61000.0000
"Healthcare Information Technology",Woman,"College degree",63000.0000
"Healthcare IT",Woman,"Master's degree",106080.0000
"Healthcare technology ",Woman,"Master's degree",83900.0000
Heritage,Woman,"Master's degree",21179.0000
"Heritage ",Woman,"Master's degree",49000.0000
"Heritage/Public History",Woman,"Master's degree",37500.0000
"High end outdoor furniture manufacturer ",Woman,"College degree",53000.0000
"Higher education fundraising",Woman,"Master's degree",59000.0000
"Higher education/Libraries",Woman,"Master's degree",62000.0000
"Historic Preservation",Woman,"Master's degree",75000.0000
"Horticulture (Admin)",Woman,"High School",50600.0000
"Hospitality & Events",Man,"Master's degree",132500.0000
"Hospitality & Events",Man,"Some college",75228.5714
"Hospitality & Events",Man,"College degree",60078.6667
"Hospitality & Events",Man,"High School",53500.0000
"Hospitality & Events",Non-binary,"Some college",32850.0000
"Hospitality & Events",Non-binary,"College degree",30596.6667
"Hospitality & Events",Non-binary,"High School",25600.0000
"Hospitality & Events","Other or prefer not to answer","Some college",28000.0000
"Hospitality & Events",Unknown,"College degree",75000.0000
"Hospitality & Events",Woman,PhD,115000.0000
"Hospitality & Events",Woman,"Master's degree",114059.7368
"Hospitality & Events",Woman,"College degree",69056.4314
"Hospitality & Events",Woman,"Some college",49280.6000
"Hospitality & Events",Woman,"High School",40308.5714
Housekeeper/cook,Woman,"College degree",44000.0000
HRO,Woman,"College degree",64000.0000
"Human Capital Management",Woman,"College degree",108000.0000
"Human Resources",Woman,"Some college",57383.0000
"Hybrid Nonprofit Higher Education (we are part of a university but our entire budget comes from grants)",Woman,"Master's degree",49500.0000
"I have two jobs. Marketing / Business ",Woman,"College degree",135000.0000
"I work for Indeed.com",Woman,"College degree",68000.0000
"I work in the finance function of a large global conglomerate",Woman,"Master's degree",90000.0000
"In-House Marketing",Woman,"College degree",72000.0000
"individual & family services",Woman,"Master's degree",80000.0000
"Industrial Cleaning & Non Hazardous Transport",Woman,"Some college",55000.0000
"Industrial Hygiene",Woman,"Master's degree",90000.0000
"Industrial Supply",Man,"Some college",67000.0000
"Information Management/Archives",Woman,"Master's degree",55000.0000
"Information services (libraries)",Woman,"Master's degree",67231.0000
"Information services (library)",Woman,"College degree",35172.0000
"Information Services/Libraries",Woman,"Master's degree",53000.0000
"Information Technology",Woman,"Master's degree",99952.0000
"Information technology (IT)",Woman,"College degree",102000.0000
"Instructional Design and Training",Woman,"College degree",104000.0000
"Instructional Design, Aviation Industry",Woman,"Master's degree",52000.0000
"Instructional Designer",Woman,"College degree",80000.0000
Insurance,Man,"Master's degree",143997.4286
Insurance,Man,"High School",111000.0000
Insurance,Man,"College degree",106928.9474
Insurance,Man,PhD,104571.4286
Insurance,Man,"Some college",88000.0000
Insurance,Non-binary,"College degree",114375.4000
Insurance,Non-binary,"Master's degree",48630.0000
Insurance,Non-binary,"Some college",40088.5000
Insurance,"Other or prefer not to answer","College degree",129166.6667
Insurance,"Other or prefer not to answer","Some college",34000.0000
Insurance,Unknown,"College degree",120000.0000
Insurance,Unknown,"Professional degree (MD, JD, etc.)",80000.0000
Insurance,Woman,"Professional degree (MD, JD, etc.)",106375.0000
Insurance,Woman,"Master's degree",94761.2118
Insurance,Woman,PhD,92057.1429
Insurance,Woman,Unknown,87500.0000
Insurance,Woman,"College degree",81540.8522
Insurance,Woman,"Some college",70918.7778
Insurance,Woman,"High School",56301.0769
Intelligence,Woman,"College degree",110000.0000
"Intergovernmental organization",Woman,"Master's degree",60000.0000
"Interior Design (commercial)",Non-binary,"College degree",40000.0000
"Interior Design & Architecture",Woman,"Some college",59000.0000
"Interior landscaping ",Non-binary,"Some college",33000.0000
"Internal Communications",Woman,"College degree",100800.0000
"International defence",Woman,"Master's degree",75000.0000
"International Development",Man,"College degree",55000.0000
"International development",Woman,"Master's degree",128950.0000
"International development",Woman,"Professional degree (MD, JD, etc.)",85000.0000
"International Development",Woman,"College degree",71675.0000
"International development (multilateral donor)",Woman,"Master's degree",111360.0000
Internet,Woman,"Master's degree",145000.0000
Interpretation,Woman,"Master's degree",905000.0000
Investing,Woman,"Some college",58000.0000
IT,Woman,"Master's degree",123600.0000
IT,Woman,"College degree",33500.0000
"IT MSP",Woman,"Some college",60000.0000
"IT Security",Woman,"College degree",43680.0000
Journalism,Man,"College degree",45000.0000
"Labor Union",Woman,"College degree",129000.0000
"labor union",Woman,"Some college",65557.0000
"labour/professional organization",Woman,"Master's degree",62000.0000
"Landed Estate",Woman,"Master's degree",39000.0000
"Landscape Architecture",Woman,"Master's degree",82000.0000
"Landscape Contracting",Woman,"College degree",47840.0000
"Landscaping/Tree Work",Woman,"Some college",58240.0000
"Language Services company, unsure the broad category to use. Our clients are branding agencies, and their clients are frequently (but not always) pharmaceutical companies.","Other or prefer not to answer","Master's degree",70000.0000
Law,Man,"Professional degree (MD, JD, etc.)",161054.6579
Law,Man,Unknown,132500.0000
Law,Man,"Master's degree",94500.0000
Law,Man,PhD,90000.0000
Law,Man,"College degree",77829.0909
Law,Man,"High School",65000.0000
Law,Man,"Some college",64866.6667
Law,Non-binary,"Professional degree (MD, JD, etc.)",89470.0000
Law,Non-binary,"Master's degree",80100.0000
Law,Non-binary,"Some college",50140.0000
Law,Non-binary,"College degree",48400.0000
Law,"Other or prefer not to answer",PhD,161000.0000
Law,"Other or prefer not to answer","Professional degree (MD, JD, etc.)",125250.0000
Law,"Other or prefer not to answer","College degree",92000.0000
Law,"Other or prefer not to answer","Master's degree",49550.0000
Law,Unknown,"Professional degree (MD, JD, etc.)",122100.0000
Law,Unknown,Unknown,94000.0000
Law,Woman,"Master's degree",606950.8000
Law,Woman,Unknown,226000.0000
Law,Woman,PhD,153460.8000
Law,Woman,"Professional degree (MD, JD, etc.)",148188.3551
Law,Woman,"College degree",66477.7341
Law,Woman,"High School",65797.5000
Law,Woman,"Some college",64525.7429
"Law Enforcement & Security",Man,PhD,100000.0000
"Law Enforcement & Security",Man,"High School",75000.0000
"Law Enforcement & Security",Man,"Master's degree",74000.0000
"Law Enforcement & Security",Man,"College degree",68333.3333
"Law Enforcement & Security",Man,"Some college",35205.0000
"Law Enforcement & Security",Non-binary,"College degree",38000.0000
"Law Enforcement & Security",Woman,"Some college",86166.6667
"Law Enforcement & Security",Woman,"Professional degree (MD, JD, etc.)",84200.0000
"Law Enforcement & Security",Woman,"College degree",63785.3333
"Law Enforcement & Security",Woman,"Master's degree",52333.3333
"Learning & Development",Woman,PhD,68000.0000
"Learning and Development",Man,"College degree",62000.0000
"Legal Services",Woman,"Master's degree",98500.0000
"Legal services",Woman,"Some college",18500.0000
"Leisure, Sport & Tourism",Man,"College degree",86951.3333
"Leisure, Sport & Tourism",Man,"Master's degree",58000.0000
"Leisure, Sport & Tourism",Man,"Some college",26520.0000
"Leisure, Sport & Tourism",Woman,"Professional degree (MD, JD, etc.)",215000.0000
"Leisure, Sport & Tourism",Woman,"Master's degree",89506.7692
"Leisure, Sport & Tourism",Woman,"College degree",66765.8140
"Leisure, Sport & Tourism",Woman,PhD,42000.0000
"Leisure, Sport & Tourism",Woman,"Some college",41812.3333
Librarian,Woman,"Master's degree",53701.5000
"Librarian ",Woman,"Master's degree",56591.0000
"Librarian and Assistant Manager of a library",Woman,"Master's degree",81000.0000
"Librarian in legal setting",Woman,"Master's degree",78000.0000
"librarian--Contractor for NASA",Woman,"Master's degree",63000.0000
Libraries,Man,"Master's degree",62000.0000
Libraries,Non-binary,"Master's degree",55000.0000
Libraries,Non-binary,"Some college",18720.0000
Libraries,"Other or prefer not to answer","Master's degree",51300.0000
Libraries,Woman,"Master's degree",63303.7391
Libraries,Woman,"College degree",46867.0000
"LIBRARIES ",Woman,"Master's degree",43000.0000
"Libraries (Medical)",Woman,"Master's degree",92000.0000
"Libraries (Public)",Non-binary,"Master's degree",46000.0000
"Libraries (public)",Woman,"Master's degree",42000.0000
"Libraries / Archives / Information",Woman,"Master's degree",51000.0000
"Libraries & Archives",Woman,"Master's degree",28000.0000
"Libraries and Archives",Woman,"Master's degree",44850.0000
"Libraries and Archives (Academic)",Woman,"Master's degree",53000.0000
Libraries/Museums/Archives,Woman,"Master's degree",40830.0000
Library,Man,"Master's degree",50596.0000
Library,Woman,PhD,78000.0000
Library,Woman,"Master's degree",62781.9412
Library,Woman,"College degree",44469.5556
Library,Woman,"Some college",31200.0000
"Library ","Other or prefer not to answer","College degree",30000.0000
"Library ",Woman,"Master's degree",50454.0000
"Library (its a non-profit and its a govt job - how would I list that? Not all libraries are govt jobs)",Woman,"Master's degree",41394.0000
"Library (university)",Woman,"Master's degree",45726.0000
"Library and Information Services",Woman,"Master's degree",55200.0000
"Library Page (Public county library)",Woman,"College degree",38480.0000
"Library Tech for a school system",Woman,"Some college",50000.0000
Library--public,Woman,"Master's degree",81916.0000
Library/Archive,Man,"College degree",40000.0000
"Library/Archive/Research Center",Woman,"Master's degree",85000.0000
Library/archives,Woman,"Master's degree",46700.0000
"Life science capability development",Woman,"Master's degree",50000.0000
"Life Sciences",Man,PhD,95000.0000
"Life Sciences",Woman,"Master's degree",176800.0000
"Life Sciences",Woman,"College degree",62000.0000
"Life Sciences ",Man,PhD,69000.0000
"Life Sciences ",Woman,PhD,74446.0000
"Life sciences (not in academia)",Woman,PhD,111000.0000
Literature,Woman,PhD,54000.0000
Lobbying,Man,"Master's degree",80000.0000
"Lobbying and consulting",Woman,"College degree",75000.0000
Maintenance,Man,"College degree",87000.0000
"Management Consulting",Woman,"College degree",180000.0000
Manufacturing,Man,"College degree",85000.0000
Manufacturing,Man,"Master's degree",77000.0000
manufacturing,Man,"Some college",40476.0000
Manufacturing,Unknown,"College degree",60800.0000
manufacturing,Woman,"Master's degree",87816.6667
manufacturing,Woman,"Some college",82500.0000
Manufacturing,Woman,"College degree",74504.9474
Manufacturing,Woman,"High School",51166.6667
"Manufacturing ",Man,"Master's degree",66250.0000
"Manufacturing ",Woman,"Master's degree",103750.0000
"Manufacturing ",Woman,"College degree",91333.3333
"Manufacturing ",Woman,"Professional degree (MD, JD, etc.)",71250.0000
"Manufacturing ",Woman,PhD,65000.0000
"Manufacturing ",Woman,"Some college",38000.0000
"Manufacturing : corporate admin support",Woman,"College degree",70000.0000
"Manufacturing (medical devices)",Woman,"Professional degree (MD, JD, etc.)",109000.0000
"Manufacturing (personal care)",Woman,"High School",94000.0000
"Manufacturing (pharmaceuticals) ",Woman,PhD,114240.0000
"Manufacturing and distributing",Woman,"College degree",38800.0000
"manufacturing security systems",Woman,"Master's degree",64260.0000
"Manufacturing, Chemical",Woman,"Some college",67000.0000
"Manufacturing/Consumer Packaged Goods",Woman,"College degree",100000.0000
Manufacturing/Wholesale,Woman,"College degree",58212.0000
"Market Research",Man,"College degree",77000.0000
"Market research",Woman,"Master's degree",73416.6667
"Market Research",Woman,"College degree",56375.0000
"Marketing, Advertising & PR",Man,PhD,185000.0000
"Marketing, Advertising & PR",Man,"College degree",95187.3544
"Marketing, Advertising & PR",Man,"Some college",94320.0000
"Marketing, Advertising & PR",Man,"Master's degree",82256.5833
"Marketing, Advertising & PR",Man,"Professional degree (MD, JD, etc.)",67000.0000
"Marketing, Advertising & PR",Man,"High School",55000.0000
"Marketing, Advertising & PR",Man,Unknown,4740.0000
"Marketing, Advertising & PR",Non-binary,"Some college",135000.0000
"Marketing, Advertising & PR",Non-binary,"College degree",62227.8000
"Marketing, Advertising & PR",Non-binary,"Master's degree",26000.0000
"Marketing, Advertising & PR","Other or prefer not to answer","College degree",831200.0000
"Marketing, Advertising & PR","Other or prefer not to answer","Master's degree",218500.0000
"Marketing, Advertising & PR",Unknown,"Master's degree",76000.0000
"Marketing, Advertising & PR",Unknown,Unknown,65000.0000
"Marketing, Advertising & PR",Unknown,"College degree",62500.0000
"Marketing, Advertising & PR",Woman,"Master's degree",100301.0065
"Marketing, Advertising & PR",Woman,PhD,99237.5000
"Marketing, Advertising & PR",Woman,"College degree",95251.2699
"Marketing, Advertising & PR",Woman,Unknown,89000.0000
"Marketing, Advertising & PR",Woman,"High School",85000.0000
"Marketing, Advertising & PR",Woman,"Some college",68505.5556
"Marketing, Advertising & PR",Woman,"Professional degree (MD, JD, etc.)",61250.0000
MedComms,Woman,PhD,36000.0000
"Media & Digital",Man,"Professional degree (MD, JD, etc.)",145000.0000
"Media & Digital",Man,"Master's degree",121500.0000
"Media & Digital",Man,"Some college",107968.0000
"Media & Digital",Man,"College degree",104584.3889
"Media & Digital",Man,"High School",52000.0000
"Media & Digital",Non-binary,"Professional degree (MD, JD, etc.)",92000.0000
"Media & Digital",Non-binary,"Master's degree",69000.0000
"Media & Digital",Non-binary,"College degree",68736.7143
"Media & Digital",Non-binary,"Some college",63750.0000
"Media & Digital","Other or prefer not to answer","Master's degree",95000.0000
"Media & Digital","Other or prefer not to answer","College degree",89085.7143
"Media & Digital",Unknown,"Master's degree",85000.0000
"Media & Digital",Unknown,"College degree",55000.0000
"Media & Digital",Woman,"Professional degree (MD, JD, etc.)",110550.0000
"Media & Digital",Woman,"Master's degree",88680.8119
"Media & Digital",Woman,"College degree",88312.9148
"Media & Digital",Woman,PhD,86250.0000
"Media & Digital",Woman,"Some college",78706.3158
"Media & Digital",Woman,Unknown,66040.0000
"Media & Digital",Woman,"High School",54109.5000
"Medica education",Woman,"College degree",90898.0000
"Medical communications",Woman,PhD,117500.0000
"Medical Device",Woman,PhD,130000.0000
"Medical Device",Woman,"College degree",109000.0000
"Medical Devices",Woman,"College degree",75577.5000
"Medical research",Man,PhD,483600.0000
"Medical Research",Non-binary,"College degree",43000.0000
"Medical Research",Woman,"Master's degree",90000.0000
"Medical Research",Woman,"College degree",45000.0000
"medical research ",Woman,"College degree",69000.0000
"Medical Sciences",Woman,PhD,41000.0000
"Medical supply Wholesale & Warehousing",Woman,"College degree",33000.0000
"Medical Technology",Woman,"Master's degree",133000.0000
"Medical Technology",Woman,"College degree",77500.0000
"Medical/Pharmaceutical ",Woman,"Master's degree",220000.0000
"Mental Health",Woman,"Master's degree",43000.0000
"Mental health ",Woman,PhD,30000.0000
"Mental health therapist",Woman,"Master's degree",73611.0000
Military,Woman,"College degree",120000.0000
"Military ",Man,"College degree",55000.0000
"Military ",Woman,"High School",125000.0000
Mining,Man,"Master's degree",138000.0000
Mining,Man,"High School",84500.0000
Mining,Man,"College degree",73000.0000
Mining,Woman,"College degree",84250.0000
Mining,Woman,"Master's degree",59000.0000
"Mining ",Woman,"Some college",55140.0000
"Mining & Mineral Processing",Man,"College degree",55000.0000
"Mining and natural resources",Man,"Master's degree",200000.0000
"Mining/Mineral Exploration",Woman,"College degree",65000.0000
"Mining/Resource Extraction",Woman,"Some college",74568.0000
Ministry,Man,"College degree",42000.0000
Ministry,Woman,"Master's degree",59750.0000
Ministry,Woman,"College degree",32000.0000
Mortgage,Woman,"High School",49000.0000
"Multilateral Organisation ",Man,"Master's degree",250000.0000
"municipal (public) libraries",Woman,"Master's degree",66000.0000
"Municipal Government (Library)",Woman,"Master's degree",54953.0000
Museum,Man,"Master's degree",52000.0000
Museum,Man,"College degree",51150.0000
Museum,Woman,"Master's degree",68895.6667
"Museum - Nonprofit",Woman,"Master's degree",65000.0000
"Museum (University Affiliated)",Woman,"Master's degree",40.0000
"Museum education ",Woman,"Master's degree",36663.0000
"Museum Library",Man,"Master's degree",30877.0000
Museums,Man,"Master's degree",42500.0000
Museums,Woman,PhD,75000.0000
Museums,Woman,"Master's degree",55272.0000
Museums,Woman,"College degree",53000.0000
"museums & archives (not sure where this would fall)",Woman,"College degree",35360.0000
"Museums: Nonprofit",Woman,"Master's degree",42000.0000
Music,Man,"College degree",65000.0000
"Music Licensing",Man,"Master's degree",58000.0000
"music therapy ",Woman,"College degree",56000.0000
"Music, education ",Woman,"Master's degree",100000.0000
"Music: freelance, performing and education",Woman,"Master's degree",50000.0000
"My company sells & services various types of printers, mostly Kyocera.",Woman,"Some college",35000.0000
"Natural Resources",Woman,"College degree",50000.0000
"Non profit theater",Woman,"Master's degree",108000.0000
"Non-profit health care (I couldn’t select both)",Woman,"College degree",46700.0000
"Non-profit Theatre",Woman,"College degree",72000.0000
"Nonprofit - legal department",Woman,"College degree",69000.0000
"Nonprofit - LORT D Theater",Woman,"College degree",43000.0000
"Nonprofit association",Woman,"College degree",69000.0000
"Nonprofit scholarly society publisher",Woman,"Master's degree",111000.0000
Nonprofits,Man,"Professional degree (MD, JD, etc.)",140000.0000
Nonprofits,Man,PhD,93000.0000
Nonprofits,Man,"College degree",83224.7711
Nonprofits,Man,"Some college",82250.0000
Nonprofits,Man,"Master's degree",79183.5769
Nonprofits,Man,Unknown,72000.0000
Nonprofits,Man,"High School",47000.0000
Nonprofits,Non-binary,PhD,74651.0000
Nonprofits,Non-binary,"Master's degree",63092.5238
Nonprofits,Non-binary,"Professional degree (MD, JD, etc.)",60250.0000
Nonprofits,Non-binary,"Some college",54684.0000
Nonprofits,Non-binary,"College degree",51595.3214
Nonprofits,"Other or prefer not to answer",PhD,128750.0000
Nonprofits,"Other or prefer not to answer","Master's degree",83666.6667
Nonprofits,"Other or prefer not to answer","College degree",50980.0000
